quarter,area_code,purpose,area_name,area_type_name,primary_admin_name,primary_district_name,ratio_08,ratio_14,ratio_19,minimum_period_ratio,mean_period_ratio,access_tier,purpose_store_count,purpose_sales_amount,purpose_time_fit_amount,purpose_store_share,purpose_sales_share,purpose_time_fit_share,store_count_percentile,store_share_percentile,sales_amount_percentile,sales_share_percentile,time_fit_percentile,purpose_supply_score,current_sales_signal,access_score,lagged_sales_signal,path_v0_score,purpose_rank
20251,3130311,공부,새마을시장,전통시장,잠실본동,송파구,0.4790419161676646,0.4760479041916167,0.5269461077844312,0.4760479041916167,0.4940119760479042,exploration_25pct_all_periods,6.0,0.0,0.0,0.018404907975460124,0.0,0.0,96.69211195928753,88.99491094147582,50.0,50.0,50.0,93.99809160305344,50.0,17.31552162849873,,86.32983460559797,34.0
20251,3120170,공부,삼호가든사거리,발달상권,반포4동,서초구,0.5958083832335329,0.467065868263473,0.5269461077844312,0.467065868263473,0.5299401197604791,exploration_25pct_all_periods,6.0,0.0,0.0,0.018518518518518517,0.0,0.0,96.69211195928753,89.18575063613231,50.0,50.0,50.0,94.0648854961832,50.0,16.043256997455472,,86.26272264631042,35.0
20251,3110520,공부,경의중앙 신촌역,골목상권,신촌동,서대문구,0.5,0.3892215568862275,0.4820359281437126,0.3892215568862275,0.4570858283433134,exploration_25pct_all_periods,4.0,0.0,0.0,0.06060606060606061,0.0,0.0,91.92111959287533,98.85496183206108,50.0,50.0,50.0,94.34796437659034,50.0,10.572519083969466,,85.97041984732826,36.0
20251,3110413,공부,누원고등학교,골목상권,도봉2동,도봉구,0.625748502994012,0.592814371257485,0.6227544910179641,0.592814371257485,0.6137724550898204,base_50pct_all_periods,3.0,0.0,0.0,0.06382978723404255,0.0,0.0,88.23155216284987,98.9821882951654,50.0,50.0,50.0,91.9942748091603,50.0,30.674300254452923,,85.86227735368956,37.0
20251,3120012,공부,대학로(혜화역),발달상권,혜화동,종로구,0.8682634730538922,0.8473053892215568,0.8892215568862275,0.8473053892215568,0.8682634730538922,core_80pct_all_periods,7.0,0.0,0.0,0.008706467661691543,0.0,0.0,97.83715012722645,73.79134860050891,50.0,50.0,50.0,89.42111959287531,50.0,53.829516539440206,,85.8619592875318,38.0
20251,3120195,공부,성수대교남단,발달상권,압구정동,강남구,0.7604790419161677,0.5838323353293413,0.7005988023952096,0.5838323353293413,0.6816367265469062,base_50pct_all_periods,6.0,0.0,0.0,0.013333333333333334,0.0,0.0,96.69211195928753,83.26972010178118,50.0,50.0,50.0,91.9942748091603,50.0,29.847328244274806,,85.77958015267176,39.0
20251,3110002,공부,독립문역 1번,골목상권,무악동,종로구,0.6706586826347305,0.5748502994011976,0.6497005988023952,0.5748502994011976,0.6317365269461078,base_50pct_all_periods,3.0,0.0,0.0,0.07142857142857142,0.0,0.0,88.23155216284987,99.36386768447836,50.0,50.0,50.0,92.12786259541984,50.0,27.74809160305344,,85.6898854961832,40.0
20251,3120048,공부,금호역,발달상권,금호4가동,성동구,0.9550898203592816,0.9550898203592816,0.9730538922155688,0.9550898203592816,0.9610778443113772,core_80pct_all_periods,3.0,0.0,0.0,0.015384615384615385,0.0,0.0,88.23155216284987,86.1323155216285,50.0,50.0,50.0,87.49681933842238,50.0,68.58778625954199,,85.60591603053435,41.0
20251,3110206,공부,텃골근린공원,골목상권,전농1동,동대문구,1.0,1.0,1.0,1.0,1.0,core_80pct_all_periods,2.0,0.0,0.0,0.020202020202020204,0.0,0.0,80.9796437659033,90.83969465648855,50.0,50.0,50.0,84.43066157760813,50.0,95.55979643765903,,85.54357506361323,42.0
20251,3110436,공부,상계제일중학교,골목상권,중계4동,노원구,0.6167664670658682,0.5329341317365269,0.6017964071856288,0.5329341317365269,0.5838323353293413,base_50pct_all_periods,3.0,0.0,0.0,0.075,0.0,0.0,88.23155216284987,99.49109414758269,50.0,50.0,50.0,92.17239185750635,50.0,21.641221374045802,,85.1192748091603,43.0
20251,3120061,공부,올림픽대교북단,발달상권,구의3동,광진구,0.7574850299401198,0.7395209580838323,0.7664670658682635,0.7395209580838323,0.7544910179640718,base_50pct_all_periods,3.0,0.0,0.0,0.021897810218978103,0.0,0.0,88.23155216284987,91.6030534351145,50.0,50.0,50.0,89.4115776081425,50.0,46.00508905852417,,85.07092875318067,44.0
20251,3110121,공부,한양대역 4번,골목상권,사근동,성동구,0.9580838323353292,0.9461077844311376,0.9820359281437124,0.9461077844311376,0.9620758483033932,core_80pct_all_periods,2.0,0.0,0.0,0.05555555555555555,0.0,0.0,80.9796437659033,98.60050890585241,50.0,50.0,50.0,87.1469465648855,50.0,66.29770992366413,,85.06202290076337,45.0
20251,3120244,공부,암사역,발달상권,암사2동,강동구,0.5089820359281437,0.4281437125748503,0.5059880239520959,0.4281437125748503,0.4810379241516966,exploration_25pct_all_periods,5.0,0.0,0.0,0.01953125,0.0,0.0,94.65648854961832,90.20356234096693,50.0,50.0,50.0,93.09796437659033,50.0,12.735368956743,,85.06170483460559,46.0
20251,3120225,공부,잠실새내역(신천),발달상권,잠실본동,송파구,0.4790419161676646,0.4760479041916167,0.5269461077844312,0.4760479041916167,0.4940119760479042,exploration_25pct_all_periods,13.0,0.0,0.0,0.010806317539484621,0.0,0.0,99.49109414758269,79.64376590330788,50.0,50.0,50.0,92.54452926208651,50.0,17.31552162849873,,85.02162849872775,47.0
20251,3110112,공부,행당역 2번,골목상권,행당2동,성동구,1.0,0.9880239520958084,0.997005988023952,0.9880239520958084,0.9950099800399202,core_80pct_all_periods,2.0,0.0,0.0,0.024096385542168676,0.0,0.0,80.9796437659033,93.25699745547074,50.0,50.0,50.0,85.27671755725191,50.0,82.39185750636132,,84.98823155216286,48.0
20251,3110260,공부,면목역 3번,골목상권,면목본동,중랑구,1.0,1.0,1.0,1.0,1.0,core_80pct_all_periods,2.0,0.0,0.0,0.01834862385321101,0.0,0.0,80.9796437659033,88.80407124681933,50.0,50.0,50.0,83.71819338422391,50.0,95.55979643765903,,84.90235368956743,49.0
20251,3130070,공부,뚝섬역상점가,전통시장,성수1가2동,성동구,0.9640718562874252,0.9640718562874252,0.9820359281437124,0.9640718562874252,0.9700598802395208,core_80pct_all_periods,3.0,0.0,0.0,0.013157894736842105,0.0,0.0,88.23155216284987,83.01526717557252,50.0,50.0,50.0,86.4058524173028,50.0,69.98727735368956,,84.76399491094148,50.0
20251,3110832,공부,노량진초등학교,골목상권,노량진1동,동작구,0.3263473053892216,0.2514970059880239,0.311377245508982,0.2514970059880239,0.2964071856287425,exploration_25pct_all_periods,4.0,0.0,0.0,0.04819277108433735,0.0,0.0,91.92111959287533,98.21882951653944,50.0,50.0,50.0,94.12531806615777,50.0,0.2035623409669211,,84.7331424936387,51.0
20251,3110210,공부,서울시립대,골목상권,전농1동,동대문구,0.9910179640718564,0.997005988023952,0.994011976047904,0.9910179640718564,0.9940119760479044,core_80pct_all_periods,2.0,0.0,0.0,0.021052631578947368,0.0,0.0,80.9796437659033,91.34860050890585,50.0,50.0,50.0,84.60877862595419,50.0,85.31806615776082,,84.67970737913485,52.0
20251,3120094,공부,"신촌역(신촌역, 신촌로터리)",발달상권,신촌동,서대문구,0.437125748502994,0.344311377245509,0.3922155688622754,0.344311377245509,0.3912175648702594,exploration_25pct_all_periods,19.0,0.0,0.0,0.011897307451471509,0.0,0.0,99.74554707379136,81.1704834605598,50.0,50.0,50.0,93.24427480916032,50.0,6.755725190839694,,84.59541984732826,53.0
20251,3001494,공부,종로·청계 관광특구,관광특구,종로1·2·3·4가동,종로구,0.994011976047904,0.994011976047904,0.997005988023952,0.994011976047904,0.9950099800399202,core_80pct_all_periods,10.0,0.0,0.0,0.0026816840976133013,0.0,0.0,98.66412213740458,57.25190839694656,50.0,50.0,50.0,84.16984732824427,50.0,87.86259541984734,,84.53912213740458,54.0
20251,3120001,공부,서대문역,발달상권,교남동,종로구,0.781437125748503,0.7125748502994012,0.7604790419161677,0.7125748502994012,0.7514970059880239,base_50pct_all_periods,4.0,0.0,0.0,0.013888888888888888,0.0,0.0,91.92111959287533,84.0966921119593,50.0,50.0,50.0,89.18256997455472,50.0,42.3791348600509,,84.50222646310434,55.0
20251,3110272,공부,신내1동주민센터,골목상권,신내1동,중랑구,0.6976047904191617,0.655688622754491,0.6646706586826348,0.655688622754491,0.6726546906187624,base_50pct_all_periods,4.0,0.0,0.0,0.014035087719298246,0.0,0.0,91.92111959287533,84.7328244274809,50.0,50.0,50.0,89.40521628498729,50.0,38.18066157760814,,84.28276081424937,56.0
20251,3120081,공부,노원역,발달상권,상계2동,노원구,0.844311377245509,0.8023952095808383,0.8203592814371258,0.8023952095808383,0.8223552894211577,core_80pct_all_periods,11.0,0.0,0.0,0.0061693774537296695,0.0,0.0,99.04580152671755,67.17557251908397,50.0,50.0,50.0,87.89122137404581,50.0,50.012722646310436,,84.10337150127228,57.0
20251,3120055,공부,군자역,발달상권,군자동,광진구,0.9880239520958084,0.9461077844311376,0.9760479041916168,0.9461077844311376,0.9700598802395208,core_80pct_all_periods,5.0,0.0,0.0,0.006944444444444444,0.0,0.0,94.65648854961832,69.72010178117048,50.0,50.0,50.0,85.92875318066157,50.0,66.29770992366413,,83.96564885496184,58.0
20251,3110367,공부,강북구청,골목상권,수유3동,강북구,0.6347305389221557,0.5479041916167665,0.5988023952095808,0.5479041916167665,0.593812375249501,base_50pct_all_periods,3.0,0.0,0.0,0.028846153846153848,0.0,0.0,88.23155216284987,94.529262086514,50.0,50.0,50.0,90.43575063613231,50.0,25.012722646310433,,83.89344783715012,59.0
20251,3120062,공부,신설동역,발달상권,신설동,동대문구,0.994011976047904,1.0,1.0,0.994011976047904,0.998003992015968,core_80pct_all_periods,4.0,0.0,0.0,0.006230529595015576,0.0,0.0,91.92111959287533,67.55725190839695,50.0,50.0,50.0,83.3937659033079,50.0,87.86259541984734,,83.84064885496184,60.0
20251,3110252,공부,장안제일시장,골목상권,면목5동,중랑구,1.0,1.0,1.0,1.0,1.0,core_80pct_all_periods,2.0,0.0,0.0,0.014705882352941176,0.0,0.0,80.9796437659033,85.36895674300254,50.0,50.0,50.0,82.51590330788804,50.0,95.55979643765903,,83.82029262086515,61.0
20251,3110069,공부,숙대입구,골목상권,청파동,용산구,0.6856287425149701,0.6467065868263473,0.6796407185628742,0.6467065868263473,0.6706586826347305,base_50pct_all_periods,4.0,0.0,0.0,0.013377926421404682,0.0,0.0,91.92111959287533,83.46055979643766,50.0,50.0,50.0,88.95992366412214,50.0,36.653944020356235,,83.72932569974554,62.0
20251,3110086,공부,이태원역 북측,골목상권,이태원1동,용산구,0.8413173652694611,0.8233532934131736,0.8323353293413174,0.8233532934131736,0.8323353293413174,core_80pct_all_periods,2.0,0.0,0.0,0.06896551724137931,0.0,0.0,80.9796437659033,99.10941475826972,50.0,50.0,50.0,87.32506361323155,50.0,51.348600508905854,,83.72741730279898,63.0
20251,3120186,공부,가로수길,발달상권,신사동,강남구,0.6317365269461078,0.4850299401197604,0.5598802395209581,0.4850299401197604,0.5588822355289421,exploration_25pct_all_periods,11.0,0.0,0.0,0.00974313551815766,0.0,0.0,99.04580152671755,75.82697201017811,50.0,50.0,50.0,90.91921119592875,50.0,18.26972010178117,,83.654262086514,64.0
20251,3110574,공부,서강대학교,골목상권,대흥동,마포구,0.437125748502994,0.3353293413173652,0.3832335329341317,0.3353293413173652,0.3852295409181637,exploration_25pct_all_periods,3.0,0.0,0.0,0.07692307692307693,0.0,0.0,88.23155216284987,99.61832061068702,50.0,50.0,50.0,92.21692111959287,50.0,5.6106870229007635,,83.55629770992365,65.0
20251,3120006,공부,종각역,발달상권,종로1·2·3·4가동,종로구,0.94311377245509,0.9640718562874252,0.9760479041916168,0.94311377245509,0.9610778443113772,core_80pct_all_periods,6.0,0.0,0.0,0.005529953917050691,0.0,0.0,96.69211195928753,64.63104325699746,50.0,50.0,50.0,85.470737913486,50.0,65.40712468193384,,83.4643765903308,66.0
20251,3110298,공부,솔숲어린이공원,골목상권,정릉1동,성북구,0.3802395209580838,0.3143712574850299,0.3413173652694611,0.3143712574850299,0.3453093812375249,exploration_25pct_all_periods,3.0,0.0,0.0,0.10714285714285714,0.0,0.0,88.23155216284987,99.74554707379136,50.0,50.0,50.0,92.2614503816794,50.0,3.9567430025445294,,83.43097964376591,67.0
20251,3120079,공부,창동역,발달상권,창5동,도봉구,0.7035928143712575,0.6796407185628742,0.7275449101796407,0.6796407185628742,0.7035928143712574,base_50pct_all_periods,4.0,0.0,0.0,0.011976047904191617,0.0,0.0,91.92111959287533,81.42493638676844,50.0,50.0,50.0,88.24745547073792,50.0,39.77099236641221,,83.39980916030535,68.0
20251,3120177,공부,신논현역 1번,발달상권,반포1동,서초구,0.4940119760479042,0.437125748502994,0.4820359281437126,0.437125748502994,0.4710578842315369,exploration_25pct_all_periods,4.0,0.0,0.0,0.018957345971563982,0.0,0.0,91.92111959287533,89.69465648854961,50.0,50.0,50.0,91.14185750636133,50.0,13.435114503816795,,83.37118320610689,69.0
20251,3110582,공부,이대역 5번,골목상권,염리동,마포구,0.5,0.3892215568862275,0.4820359281437126,0.3892215568862275,0.4570858283433134,exploration_25pct_all_periods,3.0,0.0,0.0,0.04054054054054054,0.0,0.0,88.23155216284987,97.20101781170484,50.0,50.0,50.0,91.3708651399491,50.0,10.572519083969466,,83.29103053435115,70.0
20251,3120072,공부,성신여대,발달상권,동선동,성북구,0.7604790419161677,0.7365269461077845,0.7574850299401198,0.7365269461077845,0.7514970059880239,base_50pct_all_periods,6.0,0.0,0.0,0.007237635705669481,0.0,0.0,96.69211195928753,70.48346055979644,50.0,50.0,50.0,87.51908396946564,50.0,45.11450381679389,,83.27862595419847,71.0
20251,3120227,공부,잠실역,발달상권,잠실6동,송파구,0.7425149700598802,0.7155688622754491,0.7634730538922155,0.7155688622754491,0.7405189620758482,base_50pct_all_periods,11.0,0.0,0.0,0.005994550408719346,0.0,0.0,99.04580152671755,66.2849872773537,50.0,50.0,50.0,87.5795165394402,50.0,43.07888040712468,,83.12945292620866,72.0
20251,3110212,공부,답십리초등학교,골목상권,답십리1동,동대문구,1.0,1.0,1.0,1.0,1.0,core_80pct_all_periods,2.0,0.0,0.0,0.012987012987012988,0.0,0.0,80.9796437659033,82.82442748091603,50.0,50.0,50.0,81.62531806615776,50.0,95.55979643765903,,83.0187659033079,73.0
20251,3110085,공부,경리단길남측,골목상권,이태원2동,용산구,0.9011976047904192,0.8622754491017964,0.9011976047904192,0.8622754491017964,0.8882235528942116,core_80pct_all_periods,3.0,0.0,0.0,0.012195121951219513,0.0,0.0,88.23155216284987,81.80661577608143,50.0,50.0,50.0,85.98282442748092,50.0,55.737913486005084,,82.95833333333334,74.0
20251,3120032,공부,충무로역,발달상권,필동,중구,0.9520958083832336,0.9520958083832336,0.9730538922155688,0.9520958083832336,0.9590818363273452,core_80pct_all_periods,5.0,0.0,0.0,0.005973715651135006,0.0,0.0,94.65648854961832,66.03053435114504,50.0,50.0,50.0,84.63740458015266,50.0,67.76081424936386,,82.94974554707377,75.0
20251,3110049,공부,장충단 고개,골목상권,다산동,중구,0.9850299401197604,0.9880239520958084,0.994011976047904,0.9850299401197604,0.9890219560878244,core_80pct_all_periods,2.0,0.0,0.0,0.017241379310344827,0.0,0.0,80.9796437659033,87.72264631043257,50.0,50.0,50.0,83.33969465648855,50.0,79.21119592875317,,82.92684478371501,76.0
20251,3120052,공부,성수역,발달상권,성수2가3동,성동구,0.9790419161676648,0.9820359281437124,0.994011976047904,0.9790419161676648,0.9850299401197604,core_80pct_all_periods,5.0,0.0,0.0,0.0051387461459403904,0.0,0.0,94.65648854961832,63.61323155216285,50.0,50.0,50.0,83.79134860050891,50.0,75.0763358778626,,82.91984732824429,77.0
