quarter,area_code,purpose,area_name,area_type_name,primary_admin_name,primary_district_name,ratio_08,ratio_14,ratio_19,minimum_period_ratio,mean_period_ratio,access_tier,purpose_store_count,purpose_sales_amount,purpose_time_fit_amount,purpose_store_share,purpose_sales_share,purpose_time_fit_share,store_count_percentile,store_share_percentile,sales_amount_percentile,sales_share_percentile,time_fit_percentile,purpose_supply_score,current_sales_signal,access_score,lagged_sales_signal,path_v0_score,purpose_rank
20254,3120195,공부,성수대교남단,발달상권,압구정동,강남구,0.7604790419161677,0.5838323353293413,0.7005988023952096,0.5838323353293413,0.6816367265469062,base_50pct_all_periods,8.0,0.0,0.0,0.017543859649122806,0.0,0.0,97.90076335877863,87.46819338422391,50.0,50.0,50.0,94.24936386768448,50.0,29.847328244274806,50.0,87.80916030534351,22.0
20254,3110267,공부,망우역 2번,골목상권,상봉1동,중랑구,1.0,0.9850299401197604,0.994011976047904,0.9850299401197604,0.9930139720558884,core_80pct_all_periods,3.0,0.0,0.0,0.020833333333333332,0.0,0.0,87.78625954198473,90.52162849872774,50.0,50.0,50.0,88.74363867684478,50.0,79.21119592875317,50.0,87.79039440203562,23.0
20254,3110313,공부,안암역 3번,골목상권,안암동,성북구,0.9131736526946108,0.9251497005988024,0.937125748502994,0.9131736526946108,0.9251497005988024,core_80pct_all_periods,4.0,0.0,0.0,0.018691588785046728,0.0,0.0,91.66666666666666,89.05852417302799,50.0,50.0,50.0,90.75381679389312,50.0,60.95419847328244,50.0,87.77385496183206,24.0
20254,3110421,공부,석계역 1번,골목상권,월계1동,노원구,0.9880239520958084,0.9790419161676648,0.9790419161676648,0.9790419161676648,0.9820359281437124,core_80pct_all_periods,3.0,0.0,0.0,0.022900763358778626,0.0,0.0,87.78625954198473,91.66666666666666,50.0,50.0,50.0,89.14440203562341,50.0,75.0763358778626,50.0,87.73759541984734,25.0
20254,3130179,공부,"이화여대 3,5,7길 상점가",전통시장,신촌동,서대문구,0.5,0.3892215568862275,0.4820359281437126,0.3892215568862275,0.4570858283433134,exploration_25pct_all_periods,8.0,0.0,0.0,0.02531645569620253,0.0,0.0,97.90076335877863,93.25699745547074,50.0,50.0,50.0,96.27544529262087,50.0,10.572519083969466,50.0,87.70515267175574,26.0
20254,3120072,공부,성신여대,발달상권,동선동,성북구,0.7604790419161677,0.7365269461077845,0.7574850299401198,0.7365269461077845,0.7514970059880239,base_50pct_all_periods,10.0,0.0,0.0,0.011834319526627219,0.0,0.0,98.53689567430025,80.6615776081425,50.0,50.0,50.0,92.28053435114504,50.0,45.11450381679389,50.0,87.56393129770993,27.0
20254,3120238,공부,방이역,발달상권,방이1동,송파구,0.3293413173652694,0.3323353293413174,0.3473053892215569,0.3293413173652694,0.3363273453093813,exploration_25pct_all_periods,7.0,0.0,0.0,0.03365384615384615,0.0,0.0,97.264631043257,95.54707379134861,50.0,50.0,50.0,96.66348600508906,50.0,4.847328244274809,50.0,87.48187022900764,28.0
20254,3120188,공부,압구정역,발달상권,신사동,강남구,0.7574850299401198,0.5808383233532934,0.6976047904191617,0.5808383233532934,0.6786427145708583,base_50pct_all_periods,13.0,0.0,0.0,0.01306532663316583,0.0,0.0,99.42748091603053,83.46055979643766,50.0,50.0,50.0,93.83905852417303,50.0,29.27480916030534,50.0,87.38263358778626,29.0
20254,3111032,공부,방이역 1번,골목상권,오금동,송파구,0.3293413173652694,0.3323353293413174,0.3473053892215569,0.3293413173652694,0.3363273453093813,exploration_25pct_all_periods,6.0,0.0,0.0,0.03614457831325301,0.0,0.0,96.2468193384224,96.43765903307889,50.0,50.0,50.0,96.31361323155217,50.0,4.847328244274809,50.0,87.16698473282443,30.0
20254,3110428,공부,상계5동주민센터,골목상권,상계5동,노원구,0.6167664670658682,0.5329341317365269,0.6017964071856288,0.5329341317365269,0.5838323353293413,base_50pct_all_periods,6.0,0.0,0.0,0.02142857142857143,0.0,0.0,96.2468193384224,91.0941475826972,50.0,50.0,50.0,94.44338422391857,50.0,21.641221374045802,50.0,87.1631679389313,31.0
20254,3110250,공부,화랑대역 7번,골목상권,묵1동,중랑구,1.0,1.0,1.0,1.0,1.0,core_80pct_all_periods,2.0,0.0,0.0,0.037037037037037035,0.0,0.0,80.21628498727735,96.62849872773536,50.0,50.0,50.0,85.96055979643765,50.0,95.55979643765903,50.0,86.9204834605598,32.0
20254,3110269,공부,용마문화복지센터,골목상권,면목3·8동,중랑구,0.8682634730538922,0.7425149700598802,0.7365269461077845,0.7365269461077845,0.7824351297405189,base_50pct_all_periods,3.0,0.0,0.0,0.05454545454545454,0.0,0.0,87.78625954198473,98.47328244274809,50.0,50.0,50.0,91.52671755725191,50.0,45.11450381679389,50.0,86.88549618320612,33.0
20254,3120244,공부,암사역,발달상권,암사2동,강동구,0.5089820359281437,0.4281437125748503,0.5059880239520959,0.4281437125748503,0.4810379241516966,exploration_25pct_all_periods,6.0,0.0,0.0,0.023529411764705882,0.0,0.0,96.2468193384224,92.30279898218829,50.0,50.0,50.0,94.86641221374046,50.0,12.735368956743,50.0,86.65330788804071,34.0
20254,3110159,공부,구의역 4번,골목상권,자양1동,광진구,0.9161676646706588,0.9041916167664672,0.9161676646706588,0.9041916167664672,0.9121756487025948,core_80pct_all_periods,4.0,0.0,0.0,0.015209125475285171,0.0,0.0,91.66666666666666,85.24173027989822,50.0,50.0,50.0,89.4179389312977,50.0,59.42748091603054,50.0,86.41889312977098,35.0
20254,3111030,공부,방이역 2번,골목상권,오금동,송파구,0.3293413173652694,0.3323353293413174,0.3473053892215569,0.3293413173652694,0.3363273453093813,exploration_25pct_all_periods,5.0,0.0,0.0,0.04065040650406504,0.0,0.0,94.3384223918575,97.07379134860051,50.0,50.0,50.0,95.29580152671755,50.0,4.847328244274809,50.0,86.25095419847328,36.0
20254,3110215,공부,회기역 1번,골목상권,휘경1동,동대문구,0.9910179640718564,0.997005988023952,1.0,0.9910179640718564,0.996007984031936,core_80pct_all_periods,2.0,0.0,0.0,0.045454545454545456,0.0,0.0,80.21628498727735,97.70992366412213,50.0,50.0,50.0,86.33905852417303,50.0,85.31806615776082,50.0,86.2369592875318,37.0
20254,3111021,공부,방이역 4번,골목상권,방이1동,송파구,0.3293413173652694,0.3323353293413174,0.3473053892215569,0.3293413173652694,0.3363273453093813,exploration_25pct_all_periods,9.0,0.0,0.0,0.018329938900203666,0.0,0.0,98.2824427480916,88.54961832061069,50.0,50.0,50.0,94.87595419847328,50.0,4.847328244274809,50.0,85.87309160305344,38.0
20254,3110520,공부,경의중앙 신촌역,골목상권,신촌동,서대문구,0.5,0.3892215568862275,0.4820359281437126,0.3892215568862275,0.4570858283433134,exploration_25pct_all_periods,4.0,0.0,0.0,0.06349206349206349,0.0,0.0,91.66666666666666,98.85496183206108,50.0,50.0,50.0,94.1825699745547,50.0,10.572519083969466,50.0,85.82156488549617,39.0
20254,3120170,공부,삼호가든사거리,발달상권,반포4동,서초구,0.5958083832335329,0.467065868263473,0.5269461077844312,0.467065868263473,0.5299401197604791,exploration_25pct_all_periods,6.0,0.0,0.0,0.01775147928994083,0.0,0.0,96.2468193384224,87.91348600508906,50.0,50.0,50.0,93.33015267175573,50.0,16.043256997455472,50.0,85.6014631043257,40.0
20254,3110303,공부,성신여대입구역 1번,골목상권,동선동,성북구,0.7604790419161677,0.7155688622754491,0.7514970059880239,0.7155688622754491,0.7425149700598803,base_50pct_all_periods,3.0,0.0,0.0,0.03125,0.0,0.0,87.78625954198473,94.78371501272265,50.0,50.0,50.0,90.235368956743,50.0,43.07888040712468,50.0,85.51972010178118,41.0
20254,3120084,공부,공릉역,발달상권,공릉1동,노원구,0.9820359281437124,0.9550898203592816,0.9700598802395208,0.9550898203592816,0.9690618762475052,core_80pct_all_periods,3.0,0.0,0.0,0.01675977653631285,0.0,0.0,87.78625954198473,86.64122137404581,50.0,50.0,50.0,87.38549618320612,50.0,68.58778625954199,50.0,85.50572519083971,42.0
20254,3120048,공부,금호역,발달상권,금호4가동,성동구,0.9550898203592816,0.9550898203592816,0.9730538922155688,0.9550898203592816,0.9610778443113772,core_80pct_all_periods,3.0,0.0,0.0,0.016304347826086956,0.0,0.0,87.78625954198473,86.25954198473282,50.0,50.0,50.0,87.25190839694656,50.0,68.58778625954199,50.0,85.38549618320612,43.0
20254,3120012,공부,대학로(혜화역),발달상권,혜화동,종로구,0.8682634730538922,0.8473053892215568,0.8892215568862275,0.8473053892215568,0.8682634730538922,core_80pct_all_periods,7.0,0.0,0.0,0.008567931456548347,0.0,0.0,97.264631043257,73.2824427480916,50.0,50.0,50.0,88.8708651399491,50.0,53.829516539440206,50.0,85.36673027989822,44.0
20254,3110002,공부,독립문역 1번,골목상권,무악동,종로구,0.6706586826347305,0.5748502994011976,0.6497005988023952,0.5748502994011976,0.6317365269461078,base_50pct_all_periods,3.0,0.0,0.0,0.07317073170731707,0.0,0.0,87.78625954198473,99.10941475826972,50.0,50.0,50.0,91.74936386768448,50.0,27.74809160305344,50.0,85.34923664122137,45.0
20254,3120225,공부,잠실새내역(신천),발달상권,잠실본동,송파구,0.4790419161676646,0.4760479041916167,0.5269461077844312,0.4760479041916167,0.4940119760479042,exploration_25pct_all_periods,14.0,0.0,0.0,0.011715481171548118,0.0,0.0,99.61832061068702,80.27989821882952,50.0,50.0,50.0,92.84987277353689,50.0,17.31552162849873,50.0,85.29643765903307,46.0
20254,3120032,공부,충무로역,발달상권,필동,중구,0.9520958083832336,0.9520958083832336,0.9730538922155688,0.9520958083832336,0.9590818363273452,core_80pct_all_periods,6.0,0.0,0.0,0.0071090047393364926,0.0,0.0,96.2468193384224,70.35623409669212,50.0,50.0,50.0,87.1851145038168,50.0,67.76081424936386,50.0,85.2426844783715,47.0
20254,3110180,공부,광진정보도서관,골목상권,광장동,광진구,0.8652694610778443,0.8323353293413174,0.8652694610778443,0.8323353293413174,0.8542914171656687,core_80pct_all_periods,3.0,0.0,0.0,0.02097902097902098,0.0,0.0,87.78625954198473,90.71246819338423,50.0,50.0,50.0,88.81043256997455,50.0,52.23918575063613,50.0,85.1533078880407,48.0
20254,3001494,공부,종로·청계 관광특구,관광특구,종로1·2·3·4가동,종로구,0.994011976047904,0.994011976047904,0.997005988023952,0.994011976047904,0.9950099800399202,core_80pct_all_periods,11.0,0.0,0.0,0.0029657589646805067,0.0,0.0,98.91857506361323,58.524173027989825,50.0,50.0,50.0,84.78053435114505,50.0,87.86259541984734,50.0,85.08874045801528,49.0
20254,3120094,공부,"신촌역(신촌역, 신촌로터리)",발달상권,신촌동,서대문구,0.437125748502994,0.344311377245509,0.3922155688622754,0.344311377245509,0.3912175648702594,exploration_25pct_all_periods,20.0,0.0,0.0,0.012763241863433313,0.0,0.0,99.87277353689568,82.31552162849873,50.0,50.0,50.0,93.72773536895674,50.0,6.755725190839694,50.0,85.03053435114504,50.0
20254,3110125,공부,사근동살곶이상점가,골목상권,사근동,성동구,0.997005988023952,1.0,1.0,0.997005988023952,0.999001996007984,core_80pct_all_periods,2.0,0.0,0.0,0.023529411764705882,0.0,0.0,80.21628498727735,92.30279898218829,50.0,50.0,50.0,84.44656488549617,50.0,90.02544529262086,50.0,85.00445292620864,51.0
20254,3120058,공부,구의사거리,발달상권,구의1동,광진구,0.7724550898203593,0.7365269461077845,0.7754491017964071,0.7365269461077845,0.7614770459081835,base_50pct_all_periods,3.0,0.0,0.0,0.023809523809523808,0.0,0.0,87.78625954198473,92.49363867684478,50.0,50.0,50.0,89.43384223918575,50.0,45.11450381679389,50.0,85.00190839694658,52.0
20254,3110438,공부,경춘선숲길 우측,골목상권,공릉2동,노원구,0.9820359281437124,0.9550898203592816,0.9700598802395208,0.9550898203592816,0.9690618762475052,core_80pct_all_periods,3.0,0.0,0.0,0.01485148514851485,0.0,0.0,87.78625954198473,84.86005089058524,50.0,50.0,50.0,86.76208651399492,50.0,68.58778625954199,50.0,84.94465648854963,53.0
20254,3120071,공부,성북구청,발달상권,삼선동,성북구,0.907185628742515,0.8922155688622755,0.9221556886227544,0.8922155688622755,0.907185628742515,core_80pct_all_periods,3.0,0.0,0.0,0.017964071856287425,0.0,0.0,87.78625954198473,88.16793893129771,50.0,50.0,50.0,87.91984732824427,50.0,58.091603053435115,50.0,84.93702290076335,54.0
20254,3120006,공부,종각역,발달상권,종로1·2·3·4가동,종로구,0.94311377245509,0.9640718562874252,0.9760479041916168,0.94311377245509,0.9610778443113772,core_80pct_all_periods,7.0,0.0,0.0,0.006323396567299007,0.0,0.0,97.264631043257,67.68447837150127,50.0,50.0,50.0,86.9115776081425,50.0,65.40712468193384,50.0,84.76113231552162,55.0
20254,3110206,공부,텃골근린공원,골목상권,전농1동,동대문구,1.0,1.0,1.0,1.0,1.0,core_80pct_all_periods,2.0,0.0,0.0,0.0196078431372549,0.0,0.0,80.21628498727735,89.63104325699746,50.0,50.0,50.0,83.51145038167938,50.0,95.55979643765903,50.0,84.71628498727735,56.0
20254,3110436,공부,상계제일중학교,골목상권,중계4동,노원구,0.6167664670658682,0.5329341317365269,0.6017964071856288,0.5329341317365269,0.5838323353293413,base_50pct_all_periods,3.0,0.0,0.0,0.06666666666666667,0.0,0.0,87.78625954198473,98.9821882951654,50.0,50.0,50.0,91.70483460559797,50.0,21.641221374045802,50.0,84.69847328244275,57.0
20254,3110260,공부,면목역 3번,골목상권,면목본동,중랑구,1.0,1.0,1.0,1.0,1.0,core_80pct_all_periods,2.0,0.0,0.0,0.019417475728155338,0.0,0.0,80.21628498727735,89.44020356234097,50.0,50.0,50.0,83.44465648854961,50.0,95.55979643765903,50.0,84.65617048346056,58.0
20254,3110121,공부,한양대역 4번,골목상권,사근동,성동구,0.9580838323353292,0.9461077844311376,0.9820359281437124,0.9461077844311376,0.9620758483033932,core_80pct_all_periods,2.0,0.0,0.0,0.05714285714285714,0.0,0.0,80.21628498727735,98.72773536895674,50.0,50.0,50.0,86.69529262086513,50.0,66.29770992366413,50.0,84.65553435114504,59.0
20254,3120021,공부,시청역_8번,발달상권,소공동,중구,0.8802395209580839,0.8712574850299402,0.907185628742515,0.8712574850299402,0.8862275449101796,core_80pct_all_periods,3.0,0.0,0.0,0.01764705882352941,0.0,0.0,87.78625954198473,87.78625954198473,50.0,50.0,50.0,87.78625954198473,50.0,56.37404580152672,50.0,84.64503816793894,60.0
20254,3110031,공부,창신역 1번,골목상권,창신3동,종로구,0.940119760479042,0.9281437125748504,0.9640718562874252,0.9281437125748504,0.9441117764471058,core_80pct_all_periods,2.0,0.0,0.0,0.07692307692307693,0.0,0.0,80.21628498727735,99.36386768447836,50.0,50.0,50.0,86.9179389312977,50.0,63.753180661577616,50.0,84.60146310432569,61.0
20254,3111076,공부,둔촌2동주민센터,골목상권,둔촌2동,강동구,0.3053892215568862,0.311377245508982,0.3173652694610778,0.3053892215568862,0.311377245508982,exploration_25pct_all_periods,4.0,0.0,0.0,0.041237113402061855,0.0,0.0,91.66666666666666,97.20101781170484,50.0,50.0,50.0,93.60368956743002,50.0,3.447837150127227,50.0,84.58810432569975,62.0
20254,3110832,공부,노량진초등학교,골목상권,노량진1동,동작구,0.3263473053892216,0.2514970059880239,0.311377245508982,0.2514970059880239,0.2964071856287425,exploration_25pct_all_periods,4.0,0.0,0.0,0.05,0.0,0.0,91.66666666666666,98.15521628498728,50.0,50.0,50.0,93.93765903307887,50.0,0.2035623409669211,50.0,84.56424936386769,63.0
20254,3110112,공부,행당역 2번,골목상권,행당2동,성동구,1.0,0.9880239520958084,0.997005988023952,0.9880239520958084,0.9950099800399202,core_80pct_all_periods,2.0,0.0,0.0,0.024691358024691357,0.0,0.0,80.21628498727735,93.06615776081425,50.0,50.0,50.0,84.71374045801527,50.0,82.39185750636132,50.0,84.48155216284988,64.0
20254,3130070,공부,뚝섬역상점가,전통시장,성수1가2동,성동구,0.9640718562874252,0.9640718562874252,0.9820359281437124,0.9640718562874252,0.9700598802395208,core_80pct_all_periods,3.0,0.0,0.0,0.012875536480686695,0.0,0.0,87.78625954198473,82.82442748091603,50.0,50.0,50.0,86.04961832061069,50.0,69.98727735368956,50.0,84.44338422391859,65.0
20254,3120001,공부,서대문역,발달상권,교남동,종로구,0.781437125748503,0.7125748502994012,0.7604790419161677,0.7125748502994012,0.7514970059880239,base_50pct_all_periods,4.0,0.0,0.0,0.013986013986013986,0.0,0.0,91.66666666666666,84.22391857506362,50.0,50.0,50.0,89.06170483460559,50.0,42.3791348600509,50.0,84.39344783715012,66.0
20254,3110145,공부,장안초등학교,골목상권,군자동,광진구,0.9461077844311376,0.9101796407185628,0.934131736526946,0.9101796407185628,0.9301397205588824,core_80pct_all_periods,2.0,0.0,0.0,0.09090909090909091,0.0,0.0,80.21628498727735,99.49109414758269,50.0,50.0,50.0,86.96246819338421,50.0,60.69974554707379,50.0,84.33619592875317,67.0
20254,3120081,공부,노원역,발달상권,상계2동,노원구,0.844311377245509,0.8023952095808383,0.8203592814371258,0.8023952095808383,0.8223552894211577,core_80pct_all_periods,11.0,0.0,0.0,0.006336405529953917,0.0,0.0,98.91857506361323,67.93893129770993,50.0,50.0,50.0,88.07569974554708,50.0,50.012722646310436,50.0,84.26940203562341,68.0
20254,3110424,공부,상계초등학교,골목상권,상계2동,노원구,0.718562874251497,0.6826347305389222,0.7005988023952096,0.6826347305389222,0.7005988023952097,base_50pct_all_periods,3.0,0.0,0.0,0.022388059701492536,0.0,0.0,87.78625954198473,91.34860050890585,50.0,50.0,50.0,89.03307888040712,50.0,40.089058524173026,50.0,84.1386768447837,69.0
20254,3110210,공부,서울시립대,골목상권,전농1동,동대문구,0.9910179640718564,0.997005988023952,0.994011976047904,0.9910179640718564,0.9940119760479044,core_80pct_all_periods,2.0,0.0,0.0,0.02040816326530612,0.0,0.0,80.21628498727735,90.33078880407125,50.0,50.0,50.0,83.7563613231552,50.0,85.31806615776082,50.0,83.91253180661576,70.0
20254,3130311,공부,새마을시장,전통시장,잠실본동,송파구,0.4790419161676646,0.4760479041916167,0.5269461077844312,0.4760479041916167,0.4940119760479042,exploration_25pct_all_periods,5.0,0.0,0.0,0.01557632398753894,0.0,0.0,94.3384223918575,85.49618320610686,50.0,50.0,50.0,91.24363867684478,50.0,17.31552162849873,50.0,83.85082697201017,71.0
20254,3120186,공부,가로수길,발달상권,신사동,강남구,0.6317365269461078,0.4850299401197604,0.5598802395209581,0.4850299401197604,0.5588822355289421,exploration_25pct_all_periods,11.0,0.0,0.0,0.009847806624888093,0.0,0.0,98.91857506361323,76.59033078880407,50.0,50.0,50.0,91.10368956743002,50.0,18.26972010178117,50.0,83.82029262086513,72.0
20254,3120062,공부,신설동역,발달상권,신설동,동대문구,0.994011976047904,1.0,1.0,0.994011976047904,0.998003992015968,core_80pct_all_periods,4.0,0.0,0.0,0.00625,0.0,0.0,91.66666666666666,67.23918575063614,50.0,50.0,50.0,83.11704834605598,50.0,87.86259541984734,50.0,83.59160305343512,73.0
20254,3110367,공부,강북구청,골목상권,수유3동,강북구,0.6347305389221557,0.5479041916167665,0.5988023952095808,0.5479041916167665,0.593812375249501,base_50pct_all_periods,3.0,0.0,0.0,0.029411764705882353,0.0,0.0,87.78625954198473,94.21119592875317,50.0,50.0,50.0,90.03498727735368,50.0,25.012722646310433,50.0,83.53276081424936,74.0
20254,3110069,공부,숙대입구,골목상권,청파동,용산구,0.6856287425149701,0.6467065868263473,0.6796407185628742,0.6467065868263473,0.6706586826347305,base_50pct_all_periods,4.0,0.0,0.0,0.012944983818770227,0.0,0.0,91.66666666666666,83.20610687022901,50.0,50.0,50.0,88.70547073791349,50.0,36.653944020356235,50.0,83.50031806615777,75.0
20254,3110252,공부,장안제일시장,골목상권,면목5동,중랑구,1.0,1.0,1.0,1.0,1.0,core_80pct_all_periods,2.0,0.0,0.0,0.015625,0.0,0.0,80.21628498727735,85.68702290076335,50.0,50.0,50.0,82.13104325699746,50.0,95.55979643765903,50.0,83.47391857506362,76.0
