quarter,area_code,purpose,area_name,area_type_name,primary_admin_name,primary_district_name,ratio_08,ratio_14,ratio_19,minimum_period_ratio,mean_period_ratio,access_tier,purpose_store_count,purpose_sales_amount,purpose_time_fit_amount,purpose_store_share,purpose_sales_share,purpose_time_fit_share,store_count_percentile,store_share_percentile,sales_amount_percentile,sales_share_percentile,time_fit_percentile,purpose_supply_score,current_sales_signal,lagged_sales_signal,path_v0_score,purpose_rank,feature_snapshot_date,is_static_auxiliary,historical_2025_use_allowed,coverage_status,operation_status,culture_inside_count,culture_buffer400_count,culture_buffer400_diversity,culture_core_buffer400_count,activity_venue_buffer400_count,leisure_poi_score,path_v0_percentile,poi_enriched_score,leisure_poi_rank
20254,3130106,여가문화,중랑동부시장,전통시장,면목2동,중랑구,1.0,1.0,1.0,1.0,1.0,core_80pct_all_periods,31.0,927364440.0,472198643.0,0.1504854368932038,0.1055132732963672,0.5091834694459494,89.69465648854961,95.80152671755724,93.76590330788804,97.70992366412212,71.37404580152672,91.83206106870227,89.15394402035624,87.91348600508906,90.65648854961832,23.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,0,10,3,2,10,70.16539440203563,97.20101781170484,93.14567430025446,17
20254,3120233,여가문화,몽촌토성역,발달상권,방이2동,송파구,0.4550898203592814,0.437125748502994,0.4850299401197604,0.437125748502994,0.4590818363273453,exploration_25pct_all_periods,32.0,1058088921.0,484284275.0,0.1114982578397212,0.0494713093626507,0.4576971418832198,90.2671755725191,88.16793893129771,94.40203562340967,91.47582697201018,64.8854961832061,89.53244274809161,86.29134860050891,86.48218829516539,88.61736641221374,41.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,2,8,5,6,4,79.3734096692112,94.91094147582697,92.58031170483461,18
20254,3120185,여가문화,논현역,발달상권,논현1동,강남구,0.7514970059880239,0.6347305389221557,0.6916167664670658,0.6347305389221557,0.6926147704590818,base_50pct_all_periods,69.0,2907777638.0,1525637185.0,0.0846625766871165,0.0411187739255533,0.5246746398563507,97.39185750636132,74.68193384223919,98.6005089058524,88.80407124681933,73.79134860050891,89.44338422391857,89.94910941475827,88.04071246819339,89.02258269720102,36.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,2,5,3,5,5,74.12213740458016,95.54707379134861,92.33333333333334,19
20254,3120187,여가문화,신논현역,발달상권,논현1동,강남구,0.4041916167664671,0.3353293413173652,0.3802395209580838,0.3353293413173652,0.3732534930139721,exploration_25pct_all_periods,106.0,2248921607.0,1031554210.0,0.0884808013355592,0.0278318187401155,0.4586883805950289,98.72773536895674,77.09923664122137,97.5826972010178,83.84223918575063,65.13994910941476,91.15776081424936,86.03689567430025,89.24936386768448,90.5852417302799,24.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,0,4,2,4,4,64.64058524173028,97.07379134860051,92.20881043256998,20
20254,3001495,여가문화,잠실 관광특구,관광특구,오륜동,송파구,0.6796407185628742,0.6646706586826348,0.6976047904191617,0.6646706586826348,0.6806387225548902,base_50pct_all_periods,152.0,5100666840.0,2768459015.0,0.065040650406504,0.0141370039629656,0.5427641329736408,99.23664122137404,59.478371501272264,99.49109414758269,72.39185750636132,76.7175572519084,85.32124681933843,87.02290076335876,85.87786259541984,85.48823155216284,70.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,16,30,6,21,23,96.92748091603053,91.22137404580153,92.07729007633587,21
20254,3110237,여가문화,메가박스 상봉,골목상권,면목2동,중랑구,1.0,1.0,1.0,1.0,1.0,core_80pct_all_periods,35.0,401935426.0,182700532.0,0.1627906976744186,0.0696464696979051,0.4545519508399839,91.47582697201018,96.94656488549616,87.02290076335878,95.16539440203562,64.12213740458014,93.39058524173028,83.33333333333333,80.24809160305344,89.44783715012721,33.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,2,10,3,2,10,70.16539440203563,95.92875318066157,92.06424936386767,22
20254,3120225,여가문화,잠실새내역(신천),발달상권,잠실본동,송파구,0.4790419161676646,0.4760479041916167,0.5269461077844312,0.4760479041916167,0.4940119760479042,exploration_25pct_all_periods,155.0,5681750307.0,3056515624.0,0.1297071129707113,0.0536780418731116,0.5379531761954284,99.42748091603052,91.92111959287531,99.74554707379136,92.6208651399491,75.95419847328245,96.8002544529262,92.01653944020356,93.1615776081425,95.70865139949107,3.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,0,4,2,1,3,46.55216284987277,99.74554707379136,91.76653944020357,23
20254,3120076,여가문화,수유역,발달상권,수유3동,강북구,0.6347305389221557,0.5479041916167665,0.5988023952095808,0.5479041916167665,0.593812375249501,base_50pct_all_periods,223.0,5136637274.0,2680561022.0,0.2154589371980676,0.0574371608128759,0.521851335613697,100.0,99.49109414758269,99.61832061068702,93.51145038167938,73.66412213740458,99.82188295165396,91.6030534351145,92.30279898218828,97.56615776081424,1.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,1,2,1,2,2,43.79770992366413,100.0,91.56965648854963,24
20254,3120059,여가문화,구삼강변맛길,발달상권,구의3동,광진구,0.9161676646706588,0.9041916167664672,0.9161676646706588,0.9041916167664672,0.9121756487025948,core_80pct_all_periods,38.0,1123352519.0,583466760.0,0.1397058823529411,0.0547989823382665,0.5193977403632812,92.74809160305344,94.27480916030534,95.0381679389313,92.74809160305344,73.15521628498728,93.2824427480916,88.99491094147582,90.90330788804071,92.56870229007632,14.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,0,6,2,1,6,52.88167938931298,98.34605597964376,91.52639949109415,25
20254,3110262,여가문화,상봉역 3번,골목상권,상봉2동,중랑구,1.0,1.0,1.0,1.0,1.0,core_80pct_all_periods,32.0,457924109.0,229232121.0,0.135593220338983,0.0420045505497429,0.5005897625713347,90.2671755725191,93.51145038167938,87.78625954198473,89.31297709923665,70.22900763358778,91.4026717557252,83.77862595419847,82.18829516539441,88.63835877862596,40.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,0,13,3,2,13,71.2468193384224,95.0381679389313,91.46946564885496,26
20254,3120047,여가문화,한남오거리,발달상권,한남동,용산구,0.4431137724550898,0.3353293413173652,0.344311377245509,0.3353293413173652,0.374251497005988,exploration_25pct_all_periods,39.0,882943677.0,417203924.0,0.0917647058823529,0.0253118694689182,0.4725147649480251,93.12977099236642,78.7531806615776,93.38422391857506,82.1882951653944,66.15776081424937,88.09796437659034,83.77862595419847,82.28371501272265,86.35368956743002,57.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,1,8,4,8,6,83.42557251908397,92.87531806615776,91.45785623409668,27
20254,3120191,여가문화,학동역,발달상권,논현1동,강남구,0.6287425149700598,0.5598802395209581,0.6047904191616766,0.5598802395209581,0.5978043912175649,base_50pct_all_periods,56.0,2182862678.0,995163245.0,0.0726329442282749,0.0493411604766233,0.4558982363067366,96.18320610687024,66.66666666666666,97.32824427480917,91.34860050890585,64.50381679389314,85.85241730279898,87.62722646310432,87.27735368956743,86.27989821882952,59.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,3,8,5,8,5,83.8263358778626,92.6208651399491,91.30168575063612,28
20254,3120213,여가문화,삼성중앙역,발달상권,삼성2동,강남구,0.6497005988023952,0.6017964071856288,0.6676646706586826,0.6017964071856288,0.6397205588822356,base_50pct_all_periods,38.0,849822746.0,483742490.0,0.0783505154639175,0.0237362892341407,0.5692275151223123,92.74809160305344,70.73791348600508,92.74809160305344,80.6615776081425,80.91603053435115,85.04452926208651,86.76844783715013,88.8676844783715,86.19147582697201,62.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,1,8,4,8,7,84.88867684478373,92.23918575063614,91.13660941475827,29
20254,3120102,여가문화,서교동(홍대),발달상권,서교동,마포구,0.3233532934131736,0.2514970059880239,0.3053892215568862,0.2514970059880239,0.2934131736526946,exploration_25pct_all_periods,52.0,373484078.0,200704887.0,0.086522462562396,0.0127346140835658,0.5373853902280675,95.61068702290076,75.82697201017811,86.1323155216285,71.11959287531806,75.82697201017811,88.68638676844783,79.80279898218829,77.735368956743,85.40108142493638,72.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,2,15,4,15,14,91.2054707379135,90.96692111959288,91.00270356234097,30
20254,3110142,여가문화,화양사거리,골목상권,화양동,광진구,0.9820359281437124,0.9520958083832336,0.9670658682634732,0.9520958083832336,0.967065868263473,core_80pct_all_periods,30.0,613750026.0,243003730.0,0.1485148514851485,0.1316188419590183,0.3959327408647637,89.12213740458014,95.0381679389313,90.33078880407125,98.47328244274809,59.92366412213741,91.19274809160304,84.764631043257,84.16030534351145,89.08301526717557,34.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,1,7,2,2,7,62.1882951653944,95.80152671755725,90.75954198473283,31
20254,3110313,여가문화,안암역 3번,골목상권,안암동,성북구,0.9131736526946108,0.9251497005988024,0.937125748502994,0.9131736526946108,0.9251497005988024,core_80pct_all_periods,36.0,580458659.0,335668285.0,0.1682242990654205,0.0495255292446467,0.5782811226871541,91.85750636132316,97.70992366412212,89.94910941475827,91.6030534351145,82.1882951653944,93.9058524173028,88.42239185750635,88.29516539440205,92.22264631043257,15.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,0,2,2,2,1,48.161577608142494,98.21882951653944,90.7102417302799,32
20254,3120203,여가문화,강남구청역,발달상권,논현2동,강남구,0.6646706586826348,0.6107784431137725,0.6706586826347305,0.6107784431137725,0.6487025948103793,base_50pct_all_periods,53.0,1138394491.0,588341211.0,0.0789865871833084,0.0275115414502405,0.5168166357544328,95.86513994910942,71.50127226463104,95.41984732824427,83.33333333333334,72.64631043256998,87.33778625954199,86.70483460559797,88.7086513994911,87.74904580152672,46.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,0,5,4,5,2,70.30534351145039,94.27480916030534,90.6793893129771,33
20254,3130066,여가문화,행당시장상점가,전통시장,행당1동,성동구,1.0,0.997005988023952,1.0,0.997005988023952,0.999001996007984,core_80pct_all_periods,24.0,1337623287.0,708536607.0,0.1111111111111111,0.0932085389879671,0.5296981697956937,86.32315521628499,87.8498727735369,96.0559796437659,96.94656488549616,74.93638676844783,86.85750636132316,90.99872773536896,89.31297709923665,87.5941475826972,47.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,0,5,4,3,4,70.85241730279898,94.14758269720102,90.6533078880407,34
20254,3120057,여가문화,아차산역,발달상권,구의2동,광진구,0.9311377245508982,0.8802395209580839,0.9101796407185628,0.8802395209580839,0.907185628742515,core_80pct_all_periods,46.0,1126811273.0,666274795.0,0.1220159151193634,0.0529169167793669,0.5912922695795572,94.3384223918575,90.71246819338424,95.16539440203562,92.36641221374046,83.84223918575063,93.06933842239184,91.63486005089058,89.5674300254453,92.0187659033079,17.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,0,4,2,1,4,48.953562340966926,97.96437659033079,90.6127544529262,35
20254,3110140,여가문화,건대입구역 6번,골목상권,자양4동,광진구,0.994011976047904,0.9820359281437124,0.9910179640718564,0.9820359281437124,0.9890219560878244,core_80pct_all_periods,33.0,501823277.0,230807594.0,0.1161971830985915,0.0609964686762523,0.4599379992490862,90.71246819338424,89.31297709923665,88.80407124681933,94.27480916030534,65.39440203562341,90.22264631043257,84.31933842239187,81.29770992366413,87.54516539440203,48.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,0,7,3,3,6,71.25,94.0203562340967,90.60480279898219,36
20254,3111013,여가문화,송파나루역 1번(송리단길),골목상권,송파1동,송파구,0.3023952095808383,0.2934131736526946,0.3083832335329341,0.2934131736526946,0.3013972055888223,exploration_25pct_all_periods,36.0,336109014.0,193683548.0,0.0779220779220779,0.0236477245382442,0.5762521679945186,91.85750636132316,70.48346055979644,84.47837150127226,80.53435114503816,81.80661577608143,84.37659033078882,82.82442748091603,84.25572519083968,84.34033078880407,79.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,3,14,6,10,11,92.43320610687023,90.07633587786259,90.42986641221373,37
20254,3120245,여가문화,둔촌역,발달상권,성내3동,강동구,0.5538922155688623,0.5419161676646707,0.5748502994011976,0.5419161676646707,0.5568862275449101,base_50pct_all_periods,65.0,866786281.0,524566146.0,0.1092436974789916,0.0220203229739081,0.6051851044467558,97.20101781170484,86.76844783715013,93.12977099236642,79.64376590330788,86.00508905852418,93.54961832061068,87.97709923664122,87.08651399491093,91.61068702290076,20.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,0,4,2,1,4,48.953562340966926,97.58269720101781,90.28832697201017,38
20254,3120086,여가문화,태릉입구역,발달상권,공릉1동,노원구,1.0,1.0,1.0,1.0,1.0,core_80pct_all_periods,22.0,408406394.0,263838671.0,0.1089108910891089,0.0411866416465756,0.6460199322932246,84.86005089058524,86.51399491094148,87.1501272264631,88.93129770992367,90.33078880407125,85.43893129770993,88.39058524173028,90.48982188295166,86.95419847328245,52.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,1,9,3,2,8,68.90903307888041,93.51145038167938,89.82108778625953,39
20254,3130067,여가문화,왕십리도선동상점가,전통시장,왕십리도선동,성동구,1.0,1.0,1.0,1.0,1.0,core_80pct_all_periods,33.0,1130274429.0,559703219.0,0.1012269938650306,0.0528601675789356,0.4951923220055436,90.71246819338424,82.82442748091603,95.29262086513997,92.23918575063614,69.46564885496184,87.95165394402035,88.07251908396947,83.61959287531806,86.65203562340966,55.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,0,5,4,3,4,70.85241730279898,93.12977099236642,89.7881679389313,40
20254,3111010,여가문화,석촌역 7번,골목상권,석촌동,송파구,0.4041916167664671,0.4011976047904191,0.4251497005988024,0.4011976047904191,0.4101796407185629,exploration_25pct_all_periods,29.0,185590490.0,93831456.0,0.1039426523297491,0.0181738092210566,0.5055833194901312,88.61323155216286,84.22391857506362,78.2442748091603,76.59033078880407,70.99236641221374,87.07697201017812,76.0178117048346,78.53053435114504,84.5130407124682,77.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,1,12,5,6,9,86.60941475826974,90.33078880407125,89.77258269720102,41
20254,3120200,여가문화,학동사거리,발달상권,청담동,강남구,0.6706586826347305,0.6137724550898204,0.6796407185628742,0.6137724550898204,0.654690618762475,base_50pct_all_periods,57.0,1302325844.0,408885640.0,0.0620239390642002,0.0174277817832306,0.3139656959767743,96.43765903307887,56.87022900763359,95.80152671755724,76.08142493638677,57.12468193384224,82.58905852417303,81.20229007633587,81.80661577608143,82.35432569974554,92.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,3,26,6,26,17,97.01017811704834,88.42239185750637,89.71055979643766,42
20254,3120032,여가문화,충무로역,발달상권,필동,중구,0.9520958083832336,0.9520958083832336,0.9730538922155688,0.9520958083832336,0.9590818363273452,core_80pct_all_periods,51.0,873959511.0,476280905.0,0.0604265402843601,0.0202794059809517,0.5449690735158096,95.35623409669212,55.470737913486005,93.25699745547074,78.49872773536896,77.09923664122137,81.39631043256998,85.52798982188294,87.94529262086515,83.36100508905852,86.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,2,17,4,17,15,91.9115776081425,89.18575063613231,89.59462468193385,43
20254,3120246,여가문화,길동역,발달상권,길동,강동구,0.6706586826347305,0.6646706586826348,0.6916167664670658,0.6646706586826348,0.6756487025948102,base_50pct_all_periods,99.0,1994597586.0,997558603.0,0.1488721804511278,0.0485704261278544,0.500130256850717,98.2824427480916,95.16539440203562,96.94656488549616,91.0941475826972,70.10178117048346,97.191475826972,88.77226463104324,88.7086513994911,94.64662849872772,5.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,1,6,1,0,6,33.44465648854962,99.49109414758269,89.58412849872772,44
20254,3130318,여가문화,로데오거리상점가,전통시장,천호2동,강동구,0.7514970059880239,0.7245508982035929,0.7574850299401198,0.7245508982035929,0.7445109780439122,base_50pct_all_periods,44.0,595726413.0,344973946.0,0.1260744985673352,0.0201093247910111,0.5790811662399801,93.8295165394402,91.6030534351145,90.0763358778626,78.2442748091603,82.44274809160305,93.0502544529262,85.20992366412213,83.33333333333333,90.13517811704834,27.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,0,4,2,1,4,48.953562340966926,96.69211195928753,89.53132951653943,45
20254,3120190,여가문화,강남을지병원,발달상권,신사동,강남구,0.811377245508982,0.7155688622754491,0.7634730538922155,0.7155688622754491,0.7634730538922155,base_50pct_all_periods,53.0,652180407.0,199429281.0,0.0676020408163265,0.0151606994487264,0.3057885193413975,95.86513994910942,61.832061068702295,90.71246819338424,73.15521628498728,56.99745547073791,83.95356234096693,77.89440203562341,78.2760814249364,82.25031806615776,93.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,1,24,5,24,20,95.56933842239187,88.29516539440203,89.38629134860051,46
20254,3120078,여가문화,미아사거리역,발달상권,송중동,강북구,0.6916167664670658,0.6826347305389222,0.6826347305389222,0.6826347305389222,0.6856287425149702,base_50pct_all_periods,46.0,1295484727.0,764380244.0,0.1072261072261072,0.0572939371359143,0.5900341610125366,94.3384223918575,85.6234096692112,95.67430025445292,93.38422391857506,83.58778625954199,91.2881679389313,92.08015267175573,91.47582697201018,91.34446564885496,21.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,1,2,2,1,2,43.62595419847328,97.45547073791349,89.38104325699746,47
20254,3120056,여가문화,구의역,발달상권,구의1동,광진구,0.9161676646706588,0.9041916167664672,0.9161676646706588,0.9041916167664672,0.9121756487025948,core_80pct_all_periods,84.0,798356633.0,453932139.0,0.1822125813449024,0.0293119480506426,0.568583162257011,97.9643765903308,98.72773536895674,92.6208651399491,84.47837150127226,80.6615776081425,98.23155216284988,87.59541984732823,83.36513994910942,93.77162849872774,8.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,0,6,1,0,6,33.44465648854962,99.10941475826972,89.25970101781171,48
20254,3120248,여가문화,명일역,발달상권,명일1동,강동구,0.497005988023952,0.4730538922155688,0.5119760479041916,0.4730538922155688,0.4940119760479042,exploration_25pct_all_periods,49.0,886270931.0,412468490.0,0.108167770419426,0.027183008166857,0.4653977419011162,94.97455470737911,86.00508905852418,93.51145038167938,82.95165394402035,65.77608142493638,91.83524173027988,83.93765903307887,82.50636132315522,89.03657760814248,35.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,4,6,2,1,6,52.88167938931298,95.67430025445293,89.25540712468194,49
